23.2873 23.2718 23.2737 23.2847 23.2899 23.2883 23.2748 23.2693 23.2681 23.2578 23.2577 23.2576 23.2567 23.2551 23.2411 23.2480 23.2516 23.2507 23.2512 23.2523 23.2653 -0.0890 -0.0825 -0.0704 -0.0637 -0.0790 -0.0762 -0.0673 -0.0682 -0.0668 -0.0830 -0.0736 -0.0963 -0.1046 -0.1098 -0.1269 -0.1332 -0.1524 -0.1614 -0.1711 -0.1947 -0.2879
23.2449 23.2307 23.2339 23.2479 23.2474 23.2453 23.2365 23.2309 23.2296 23.2192 23.2138 23.2189 23.2179 23.2162 23.2007 23.2036 23.2073 23.2065 23.2070 23.2079 23.2217 -0.0919 -0.0819 -0.0685 -0.0609 -0.0737 -0.0698 -0.0619 -0.0625 -0.0608 -0.0787 -0.0656 -0.0906 -0.0984 -0.1024 -0.1162 -0.1233 -0.1413 -0.1507 -0.1602 -0.1814 -0.2670
23.2214 23.2058 23.2094 23.2160 23.2150 23.2149 23.2051 23.1993 23.1980 23.1873 23.1826 23.1870 23.1860 23.1843 23.1739 23.1693 23.1731 23.1723 23.1726 23.1736 23.1910 -0.0945 -0.0814 -0.0667 -0.0564 -0.0683 -0.0648 -0.0565 -0.0570 -0.0552 -0.0756 -0.0621 -0.0869 -0.0949 -0.0985 -0.1116 -0.1192 -0.1365 -0.1470 -0.1569 -0.1775 -0.2612
23.2011 23.1858 23.1892 23.1908 23.1922 23.1872 23.1768 23.1711 23.1697 23.1589 23.1541 23.1584 23.1575 23.1557 23.1539 23.1446 23.1487 23.1480 23.1481 23.1491 23.1626 -0.0965 -0.0811 -0.0650 -0.0526 -0.0642 -0.0604 -0.0526 -0.0535 -0.0518 -0.0753 -0.0626 -0.0873 -0.0963 -0.1004 -0.1152 -0.1233 -0.1406 -0.1527 -0.1636 -0.1854 -0.2703
23.1822 23.1666 23.1707 23.1638 23.1669 23.1672 23.1519 23.1463 23.1448 23.1342 23.1336 23.1336 23.1326 23.1309 23.1333 23.1180 23.1222 23.1216 23.1215 23.1224 23.1419 -0.0976 -0.0808 -0.0637 -0.0497 -0.0612 -0.0576 -0.0511 -0.0528 -0.0514 -0.0784 -0.0674 -0.0920 -0.1027 -0.1080 -0.1261 -0.1340 -0.1518 -0.1657 -0.1781 -0.2024 -0.2928
23.1598 23.1453 23.1465 23.1446 23.1509 23.1414 23.1297 23.1243 23.1228 23.1123 23.1076 23.1117 23.1107 23.1090 23.1134 23.1010 23.1053 23.1049 23.1045 23.1053 23.1155 -0.0979 -0.0805 -0.0625 -0.0488 -0.0606 -0.0567 -0.0517 -0.0546 -0.0535 -0.0842 -0.0759 -0.1002 -0.1130 -0.1203 -0.1427 -0.1512 -0.1700 -0.1856 -0.1999 -0.2277 -0.3260
23.1340 23.1221 23.1234 23.1216 23.1275 23.1265 23.1069 23.1017 23.1002 23.0900 23.0933 23.0894 23.0884 23.0867 23.0906 23.0770 23.0814 23.0811 23.0805 23.0811 23.1010 -0.0972 -0.0800 -0.0620 -0.0475 -0.0603 -0.0591 -0.0559 -0.0602 -0.0596 -0.0939 -0.0890 -0.1130 -0.1282 -0.1378 -0.1642 -0.1713 -0.1915 -0.2088 -0.2251 -0.2570 -0.3699
23.1095 23.0994 23.0954 23.1025 23.1144 23.1053 23.0911 23.0863 23.0849 23.0751 23.0731 23.0745 23.0735 23.0718 23.0685 23.0642 23.0689 23.0687 23.0679 23.0682 23.0804 -0.0953 -0.0791 -0.0619 -0.0499 -0.0646 -0.0630 -0.0617 -0.0678 -0.0676 -0.1053 -0.1045 -0.1280 -0.1458 -0.1580 -0.1900 -0.1981 -0.2201 -0.2388 -0.2571 -0.2939 -0.4204
23.0842 23.0772 23.0730 23.0828 23.0999 23.0929 23.0714 23.0671 23.0658 23.0566 23.0625 23.0562 23.0551 23.0535 23.0470 23.0505 23.0553 23.0553 23.0540 23.0541 23.0693 -0.0915 -0.0772 -0.0625 -0.0516 -0.0701 -0.0703 -0.0714 -0.0795 -0.0797 -0.1201 -0.1235 -0.1469 -0.1672 -0.1822 -0.2191 -0.2261 -0.2501 -0.2697 -0.2900 -0.3313 -0.4764
23.0625 23.0577 23.0519 23.0619 23.0893 23.0799 23.0588 23.0553 23.0540 23.0456 23.0517 23.0454 23.0443 23.0426 23.0308 23.0414 23.0465 23.0465 23.0446 23.0444 23.0574 -0.0864 -0.0743 -0.0634 -0.0546 -0.0789 -0.0800 -0.0813 -0.0915 -0.0920 -0.1345 -0.1438 -0.1653 -0.1876 -0.2050 -0.2479 -0.2551 -0.2808 -0.3008 -0.3227 -0.3680 -0.5307
23.0438 23.0403 23.0335 23.0509 23.0734 23.0671 23.0454 23.0425 23.0413 23.0336 23.0414 23.0336 23.0325 23.0308 23.0153 23.0272 23.0325 23.0324 23.0297 23.0292 23.0454 -0.0818 -0.0713 -0.0641 -0.0570 -0.0857 -0.0876 -0.0908 -0.1029 -0.1036 -0.1473 -0.1596 -0.1815 -0.2051 -0.2244 -0.2703 -0.2772 -0.3034 -0.3235 -0.3468 -0.3944 -0.5708
23.0253 23.0230 23.0175 23.0387 23.0606 23.0525 23.0365 23.0341 23.0331 23.0261 23.0289 23.0261 23.0250 23.0233 23.0026 23.0158 23.0210 23.0210 23.0174 23.0166 23.0313 -0.0791 -0.0693 -0.0642 -0.0592 -0.0899 -0.0928 -0.0966 -0.1102 -0.1110 -0.1551 -0.1704 -0.1919 -0.2162 -0.2367 -0.2843 -0.2910 -0.3167 -0.3370 -0.3614 -0.4100 -0.5964
23.0097 23.0068 23.0011 23.0253 23.0442 23.0428 23.0261 23.0242 23.0232 23.0167 23.0212 23.0169 23.0157 23.0141 22.9887 23.0007 23.0058 23.0057 23.0012 23.0002 23.0218 -0.0786 -0.0686 -0.0644 -0.0580 -0.0910 -0.0947 -0.0997 -0.1143 -0.1152 -0.1590 -0.1757 -0.1975 -0.2220 -0.2434 -0.2898 -0.2970 -0.3215 -0.3420 -0.3675 -0.4161 -0.6080
22.9928 22.9900 22.9849 23.0108 23.0318 23.0298 23.0144 23.0128 23.0119 23.0060 23.0099 23.0063 23.0051 23.0034 22.9743 22.9895 22.9944 22.9944 22.9889 22.9875 23.0087 -0.0802 -0.0694 -0.0645 -0.0568 -0.0898 -0.0939 -0.0971 -0.1125 -0.1134 -0.1562 -0.1763 -0.1957 -0.2200 -0.2417 -0.2882 -0.2964 -0.3191 -0.3400 -0.3666 -0.4145 -0.6079
22.9772 22.9736 22.9680 22.9953 23.0202 23.0159 22.9991 22.9978 22.9970 22.9917 22.9979 22.9920 22.9908 22.9892 22.9597 22.9791 22.9837 22.9838 22.9771 22.9755 22.9949 -0.0839 -0.0716 -0.0647 -0.0535 -0.0862 -0.0884 -0.0922 -0.1079 -0.1089 -0.1500 -0.1705 -0.1897 -0.2136 -0.2354 -0.2798 -0.2897 -0.3104 -0.3317 -0.3594 -0.4060 -0.5938
22.9582 22.9550 22.9481 22.9711 23.0073 23.0004 22.9799 22.9787 22.9780 22.9733 22.9841 22.9736 22.9724 22.9708 22.9428 22.9678 22.9720 22.9722 22.9644 22.9625 22.9793 -0.0890 -0.0746 -0.0643 -0.0492 -0.0783 -0.0809 -0.0827 -0.0986 -0.0998 -0.1383 -0.1616 -0.1778 -0.2009 -0.2224 -0.2649 -0.2759 -0.2942 -0.3160 -0.3446 -0.3895 -0.5701
22.9364 22.9328 22.9275 22.9435 22.9894 22.9777 22.9525 22.9515 22.9509 22.9468 22.9630 22.9470 22.9458 22.9441 22.9233 22.9513 22.9552 22.9555 22.9469 22.9447 22.9566 -0.0947 -0.0772 -0.0618 -0.0432 -0.0679 -0.0692 -0.0716 -0.0874 -0.0889 -0.1244 -0.1483 -0.1635 -0.1859 -0.2069 -0.2461 -0.2587 -0.2746 -0.2971 -0.3260 -0.3686 -0.5356
22.9081 22.9044 22.8997 22.9150 22.9573 22.9432 22.9229 22.9219 22.9213 22.9177 22.9296 22.9177 22.9166 22.9149 22.8994 22.9206 22.9241 22.9246 22.9160 22.9134 22.9227 -0.0979 -0.0769 -0.0563 -0.0365 -0.0543 -0.0567 -0.0597 -0.0756 -0.0774 -0.1101 -0.1357 -0.1491 -0.1707 -0.1913 -0.2275 -0.2400 -0.2538 -0.2769 -0.3052 -0.3450 -0.4983
22.8791 22.8742 22.8721 22.8874 22.9192 22.9079 22.8926 22.8916 22.8911 22.8878 22.8952 22.8876 22.8864 22.8847 22.8720 22.8835 22.8868 22.8875 22.8800 22.8769 22.8887 -0.0977 -0.0735 -0.0486 -0.0288 -0.0431 -0.0461 -0.0512 -0.0672 -0.0693 -0.1000 -0.1266 -0.1392 -0.1604 -0.1809 -0.2150 -0.2273 -0.2392 -0.2630 -0.2894 -0.3261 -0.4653
22.8511 22.8458 22.8479 22.8613 22.8843 22.8785 22.8631 22.8620 22.8616 22.8584 22.8667 22.8580 22.8568 22.8552 22.8460 22.8492 22.8523 22.8533 22.8473 22.8437 22.8617 -0.0948 -0.0686 -0.0414 -0.0235 -0.0345 -0.0398 -0.0451 -0.0611 -0.0635 -0.0931 -0.1221 -0.1325 -0.1534 -0.1740 -0.2073 -0.2189 -0.2292 -0.2533 -0.2771 -0.3105 -0.4393
22.8323 22.8241 22.8235 22.8410 22.8581 22.8494 22.8428 22.8415 22.8413 22.8380 22.8384 22.8375 22.8363 22.8347 22.8210 22.8240 22.8269 22.8282 22.8240 22.8201 22.8355 -0.0905 -0.0635 -0.0349 -0.0189 -0.0300 -0.0351 -0.0428 -0.0588 -0.0614 -0.0903 -0.1189 -0.1298 -0.1504 -0.1710 -0.2028 -0.2150 -0.2238 -0.2478 -0.2689 -0.2991 -0.4151
22.8157 22.8068 22.8039 22.8254 22.8328 22.8333 22.8238 22.8224 22.8223 22.8189 22.8230 22.8182 22.8170 22.8155 22.7986 22.7996 22.8021 22.8037 22.8014 22.7971 22.8225 -0.0857 -0.0588 -0.0300 -0.0163 -0.0267 -0.0340 -0.0410 -0.0568 -0.0594 -0.0881 -0.1185 -0.1273 -0.1476 -0.1681 -0.1992 -0.2115 -0.2187 -0.2423 -0.2606 -0.2874 -0.3946
22.8017 22.7944 22.7881 22.8170 22.8204 22.8182 22.8153 22.8138 22.8138 22.8101 22.8086 22.8093 22.8080 22.8067 22.7828 22.7884 22.7907 22.7926 22.7923 22.7877 22.8109 -0.0801 -0.0546 -0.0260 -0.0153 -0.0267 -0.0329 -0.0410 -0.0564 -0.0591 -0.0876 -0.1173 -0.1262 -0.1460 -0.1663 -0.1960 -0.2100 -0.2160 -0.2388 -0.2543 -0.2780 -0.3718
22.7910 22.7871 22.7779 22.8138 22.8106 22.8145 22.8126 22.8110 22.8111 22.8071 22.8056 22.8062 22.8049 22.8037 22.7726 22.7800 22.7820 22.7842 22.7857 22.7810 22.8105 -0.0744 -0.0515 -0.0238 -0.0154 -0.0265 -0.0335 -0.0420 -0.0567 -0.0595 -0.0876 -0.1166 -0.1252 -0.1443 -0.1643 -0.1921 -0.2059 -0.2106 -0.2323 -0.2449 -0.2656 -0.3490
22.7832 22.7837 22.7742 22.8110 22.8098 22.8113 22.8108 22.8091 22.8093 22.8051 22.8028 22.8039 22.8026 22.8016 22.7676 22.7802 22.7821 22.7847 22.7878 22.7830 22.8102 -0.0684 -0.0497 -0.0239 -0.0179 -0.0288 -0.0351 -0.0429 -0.0565 -0.0592 -0.0864 -0.1145 -0.1224 -0.1404 -0.1597 -0.1855 -0.2002 -0.2039 -0.2241 -0.2340 -0.2522 -0.3237
22.7772 22.7814 22.7697 22.8037 22.8076 22.8076 22.8043 22.8025 22.8029 22.7985 22.7997 22.7971 22.7957 22.7949 22.7647 22.7792 22.7809 22.7840 22.7880 22.7833 22.8090 -0.0632 -0.0501 -0.0268 -0.0211 -0.0320 -0.0371 -0.0448 -0.0567 -0.0593 -0.0843 -0.1098 -0.1178 -0.1344 -0.1528 -0.1740 -0.1893 -0.1918 -0.2102 -0.2183 -0.2338 -0.2950
22.7643 22.7737 22.7628 22.7988 22.7969 22.7947 22.7933 22.7914 22.7920 22.7874 22.7871 22.7857 22.7844 22.7837 22.7574 22.7684 22.7701 22.7736 22.7779 22.7731 22.7975 -0.0589 -0.0517 -0.0313 -0.0259 -0.0353 -0.0402 -0.0458 -0.0556 -0.0581 -0.0798 -0.1035 -0.1100 -0.1250 -0.1421 -0.1588 -0.1742 -0.1752 -0.1917 -0.1986 -0.2114 -0.2654
22.7487 22.7625 22.7533 22.7853 22.7816 22.7788 22.7802 22.7782 22.7789 22.7743 22.7714 22.7722 22.7708 22.7702 22.7486 22.7519 22.7535 22.7576 22.7617 22.7570 22.7822 -0.0549 -0.0534 -0.0360 -0.0299 -0.0393 -0.0423 -0.0475 -0.0552 -0.0575 -0.0756 -0.0954 -0.1021 -0.1157 -0.1314 -0.1419 -0.1591 -0.1582 -0.1730 -0.1792 -0.1891 -0.2351
22.7323 22.7497 22.7406 22.7663 22.7634 22.7650 22.7646 22.7623 22.7632 22.7586 22.7581 22.7560 22.7547 22.7542 22.7359 22.7320 22.7335 22.7383 22.7422 22.7373 22.7690 -0.0512 -0.0547 -0.0399 -0.0336 -0.0421 -0.0450 -0.0481 -0.0540 -0.0561 -0.0709 -0.0884 -0.0937 -0.1060 -0.1204 -0.1268 -0.1443 -0.1414 -0.1547 -0.1604 -0.1675 -0.2078
22.7192 22.7378 22.7277 22.7490 22.7506 22.7478 22.7444 22.7416 22.7428 22.7381 22.7413 22.7349 22.7337 22.7333 22.7197 22.7169 22.7181 22.7236 22.7273 22.7222 22.7521 -0.0477 -0.0554 -0.0436 -0.0365 -0.0451 -0.0464 -0.0493 -0.0535 -0.0555 -0.0676 -0.0811 -0.0866 -0.0980 -0.1115 -0.1135 -0.1325 -0.1276 -0.1397 -0.1452 -0.1497 -0.1828
22.7068 22.7262 22.7110 22.7299 22.7362 22.7311 22.7287 22.7255 22.7268 22.7221 22.7247 22.7183 22.7172 22.7168 22.7040 22.7003 22.7013 22.7076 22.7111 22.7057 22.7350 -0.0442 -0.0556 -0.0462 -0.0394 -0.0474 -0.0478 -0.0496 -0.0525 -0.0544 -0.0646 -0.0753 -0.0801 -0.0911 -0.1038 -0.1042 -0.1239 -0.1171 -0.1283 -0.1339 -0.1365 -0.1635
22.6917 22.7136 22.6986 22.7141 22.7212 22.7164 22.7129 22.7092 22.7108 22.7060 22.7107 22.7016 22.7005 22.7002 22.6898 22.6833 22.6841 22.6912 22.6946 22.6889 22.7204 -0.0415 -0.0557 -0.0485 -0.0420 -0.0487 -0.0480 -0.0515 -0.0536 -0.0555 -0.0649 -0.0708 -0.0774 -0.0887 -0.1013 -0.1009 -0.1200 -0.1119 -0.1229 -0.1289 -0.1305 -0.1521
22.6728 22.6983 22.6851 22.6996 22.7053 22.6984 22.6946 22.6903 22.6922 22.6874 22.6936 22.6822 22.6811 22.6809 22.6745 22.6658 22.6663 22.6743 22.6776 22.6715 22.7032 -0.0387 -0.0552 -0.0500 -0.0440 -0.0494 -0.0492 -0.0533 -0.0552 -0.0572 -0.0674 -0.0711 -0.0781 -0.0907 -0.1039 -0.1065 -0.1241 -0.1157 -0.1274 -0.1347 -0.1370 -0.1572
22.6549 22.6807 22.6648 22.6880 22.6820 22.6720 22.6758 22.6709 22.6731 22.6684 22.6678 22.6624 22.6614 22.6613 22.6564 22.6413 22.6416 22.6505 22.6539 22.6472 22.6775 -0.0374 -0.0550 -0.0511 -0.0467 -0.0500 -0.0495 -0.0575 -0.0599 -0.0621 -0.0749 -0.0754 -0.0856 -0.1003 -0.1152 -0.1238 -0.1379 -0.1304 -0.1438 -0.1529 -0.1579 -0.1792
22.6292 22.6577 22.6464 22.6732 22.6529 22.6494 22.6557 22.6502 22.6528 22.6479 22.6457 22.6412 22.6402 22.6402 22.6339 22.6108 22.6109 22.6208 22.6241 22.6169 22.6558 -0.0360 -0.0547 -0.0524 -0.0485 -0.0507 -0.0516 -0.0623 -0.0657 -0.0682 -0.0843 -0.0842 -0.0961 -0.1132 -0.1301 -0.1457 -0.1558 -0.1500 -0.1655 -0.1766 -0.1848 -0.2119
22.6073 22.6355 22.6276 22.6633 22.6262 22.6283 22.6415 22.6355 22.6384 22.6332 22.6243 22.6260 22.6249 22.6250 22.6136 22.5825 22.5823 22.5930 22.5964 22.5886 22.6351 -0.0356 -0.0547 -0.0536 -0.0514 -0.0523 -0.0540 -0.0673 -0.0717 -0.0745 -0.0935 -0.0935 -0.1070 -0.1260 -0.1449 -0.1678 -0.1737 -0.1694 -0.1867 -0.1996 -0.2108 -0.2438
22.5899 22.6160 22.6069 22.6457 22.6032 22.6111 22.6310 22.6246 22.6278 22.6221 22.6065 22.6144 22.6133 22.6135 22.5908 22.5579 22.5574 22.5689 22.5723 22.5641 22.6176 -0.0351 -0.0547 -0.0551 -0.0544 -0.0544 -0.0563 -0.0727 -0.0781 -0.0811 -0.1024 -0.1017 -0.1174 -0.1380 -0.1585 -0.1865 -0.1892 -0.1860 -0.2047 -0.2191 -0.2326 -0.2704
22.5755 22.5990 22.5918 22.6225 22.5870 22.6012 22.6080 22.6011 22.6046 22.5985 22.5954 22.5904 22.5892 22.5895 22.5700 22.5402 22.5392 22.5513 22.5547 22.5462 22.6070 -0.0347 -0.0545 -0.0563 -0.0567 -0.0561 -0.0600 -0.0771 -0.0832 -0.0863 -0.1093 -0.1101 -0.1256 -0.1473 -0.1690 -0.2018 -0.2014 -0.1988 -0.2185 -0.2341 -0.2492 -0.2934
22.5607 22.5835 22.5786 22.6043 22.5875 22.5793 22.5835 22.5764 22.5800 22.5735 22.5718 22.5650 22.5638 22.5640 22.5560 22.5393 22.5377 22.5505 22.5539 22.5453 22.5835 -0.0347 -0.0544 -0.0572 -0.0604 -0.0591 -0.0618 -0.0813 -0.0879 -0.0911 -0.1151 -0.1156 -0.1327 -0.1551 -0.1778 -0.2140 -0.2123 -0.2098 -0.2303 -0.2468 -0.2631 -0.3089
22.5478 22.5704 22.5689 22.5785 22.5659 22.5639 22.5649 22.5574 22.5613 22.5544 22.5545 22.5455 22.5443 22.5446 22.5449 22.5160 22.5138 22.5269 22.5303 22.5216 22.5663 -0.0342 -0.0538 -0.0578 -0.0615 -0.0603 -0.0652 -0.0848 -0.0917 -0.0950 -0.1196 -0.1218 -0.1381 -0.1610 -0.1844 -0.2230 -0.2191 -0.2164 -0.2373 -0.2545 -0.2713 -0.3227
22.5344 22.5587 22.5619 22.5722 22.5490 22.5448 22.5450 22.5373 22.5413 22.5340 22.5339 22.5249 22.5236 22.5239 22.5369 22.4979 22.4953 22.5086 22.5118 22.5032 22.5455 -0.0346 -0.0536 -0.0581 -0.0649 -0.0630 -0.0665 -0.0872 -0.0944 -0.0977 -0.1226 -0.1248 -0.1418 -0.1649 -0.1888 -0.2294 -0.2253 -0.2222 -0.2434 -0.2611 -0.2783 -0.3302
22.5252 22.5505 22.5588 22.5547 22.5449 22.5312 22.5341 22.5263 22.5304 22.5228 22.5191 22.5135 22.5122 22.5125 22.5322 22.4930 22.4900 22.5035 22.5068 22.4981 22.5306 -0.0344 -0.0533 -0.0585 -0.0650 -0.0638 -0.0688 -0.0894 -0.0967 -0.1000 -0.1250 -0.1278 -0.1445 -0.1677 -0.1919 -0.2331 -0.2279 -0.2245 -0.2457 -0.2637 -0.2810 -0.3357
22.5230 22.5472 22.5558 22.5482 22.5415 22.5306 22.5220 22.5142 22.5183 22.5106 22.5182 22.5012 22.4999 22.5002 22.5335 22.4894 22.4863 22.4998 22.5030 22.4944 22.5296 -0.0350 -0.0536 -0.0589 -0.0668 -0.0654 -0.0693 -0.0899 -0.0972 -0.1006 -0.1255 -0.1285 -0.1452 -0.1684 -0.1927 -0.2348 -0.2300 -0.2266 -0.2478 -0.2659 -0.2835 -0.3372
23.9404 23.9411 23.9324 23.8406 23.8621 23.8524 23.8481 23.8448 23.8455 23.8397 23.8444 23.8371 23.8359 23.8342 23.8962 23.8560 23.8580 23.8570 23.8556 23.8577 23.8231 -0.1543 -0.1159 -0.0845 -0.0800 -0.0674 -0.0565 -0.0420 -0.0331 -0.0352 -0.0183 0.0029 0.0021 0.0065 0.0147 0.0233 0.0145 0.0056 0.0066 0.0067 0.0065 -0.1050
23.9360 23.9370 23.9290 23.8412 23.8590 23.8483 23.8462 23.8428 23.8435 23.8375 23.8395 23.8349 23.8338 23.8320 23.8936 23.8513 23.8531 23.8521 23.8508 23.8530 23.8191 -0.1563 -0.1157 -0.0842 -0.0797 -0.0666 -0.0555 -0.0397 -0.0306 -0.0328 -0.0154 0.0049 0.0049 0.0096 0.0180 0.0271 0.0176 0.0082 0.0094 0.0098 0.0099 -0.1001
23.9188 23.9194 23.9122 23.8293 23.8395 23.8335 23.8336 23.8300 23.8307 23.8242 23.8232 23.8217 23.8206 23.8189 23.8755 23.8297 23.8315 23.8306 23.8297 23.8319 23.8041 -0.1596 -0.1150 -0.0825 -0.0771 -0.0635 -0.0518 -0.0358 -0.0260 -0.0282 -0.0094 0.0112 0.0105 0.0159 0.0243 0.0363 0.0261 0.0164 0.0176 0.0185 0.0190 -0.0893
23.8861 23.8873 23.8816 23.8061 23.8165 23.8082 23.8097 23.8058 23.8063 23.7993 23.7959 23.7969 23.7959 23.7942 23.8431 23.8053 23.8072 23.8066 23.8061 23.8083 23.7795 -0.1603 -0.1130 -0.0810 -0.0749 -0.0606 -0.0480 -0.0300 -0.0192 -0.0214 -0.0006 0.0182 0.0185 0.0244 0.0327 0.0470 0.0350 0.0255 0.0264 0.0277 0.0280 -0.0792
23.8527 23.8527 23.8476 23.7785 23.7838 23.7849 23.7796 23.7754 23.7759 23.7682 23.7709 23.7660 23.7649 23.7633 23.8065 23.7710 23.7731 23.7726 23.7725 23.7748 23.7569 -0.1600 -0.1113 -0.0799 -0.0721 -0.0582 -0.0449 -0.0254 -0.0137 -0.0157 0.0067 0.0238 0.0245 0.0309 0.0390 0.0558 0.0421 0.0328 0.0334 0.0349 0.0348 -0.0712
23.8173 23.8176 23.8112 23.7521 23.7552 23.7506 23.7554 23.7509 23.7512 23.7429 23.7343 23.7409 23.7398 23.7382 23.7727 23.7404 23.7426 23.7422 23.7425 23.7449 23.7227 -0.1584 -0.1100 -0.0790 -0.0702 -0.0569 -0.0429 -0.0227 -0.0104 -0.0123 0.0113 0.0269 0.0272 0.0340 0.0417 0.0597 0.0455 0.0360 0.0363 0.0379 0.0369 -0.0670
23.7836 23.7835 23.7786 23.7252 23.7271 23.7251 23.7207 23.7159 23.7160 23.7072 23.7069 23.7054 23.7043 23.7027 23.7375 23.7101 23.7127 23.7122 23.7128 23.7153 23.6976 -0.1556 -0.1090 -0.0797 -0.0690 -0.0580 -0.0431 -0.0212 -0.0086 -0.0105 0.0135 0.0260 0.0272 0.0339 0.0409 0.0590 0.0425 0.0326 0.0324 0.0337 0.0310 -0.0702
23.7508 23.7508 23.7448 23.6919 23.7061 23.6954 23.6918 23.6868 23.6867 23.6774 23.6753 23.6758 23.6748 23.6731 23.7068 23.6868 23.6897 23.6892 23.6901 23.6926 23.6687 -0.1513 -0.1084 -0.0802 -0.0687 -0.0605 -0.0456 -0.0233 -0.0109 -0.0127 0.0106 0.0204 0.0212 0.0273 0.0331 0.0490 0.0324 0.0216 0.0206 0.0214 0.0158 -0.0838
23.7229 23.7214 23.7179 23.6620 23.6817 23.6752 23.6631 23.6580 23.6576 23.6481 23.6537 23.6467 23.6457 23.6440 23.6756 23.6601 23.6633 23.6626 23.6636 23.6662 23.6493 -0.1445 -0.1077 -0.0830 -0.0701 -0.0661 -0.0515 -0.0292 -0.0177 -0.0193 0.0017 0.0080 0.0083 0.0128 0.0165 0.0282 0.0110 -0.0013 -0.0039 -0.0044 -0.0146 -0.1139
23.6981 23.6949 23.6904 23.6375 23.6666 23.6543 23.6422 23.6371 23.6364 23.6268 23.6317 23.6258 23.6248 23.6230 23.6517 23.6425 23.6460 23.6450 23.6462 23.6487 23.6296 -0.1341 -0.1062 -0.0851 -0.0732 -0.0747 -0.0616 -0.0408 -0.0313 -0.0328 -0.0168 -0.0144 -0.0158 -0.0143 -0.0140 -0.0117 -0.0272 -0.0421 -0.0471 -0.0500 -0.0671 -0.1685
23.6725 23.6671 23.6640 23.6144 23.6434 23.6369 23.6209 23.6159 23.6150 23.6055 23.6140 23.6049 23.6039 23.6021 23.6256 23.6162 23.6199 23.6186 23.6198 23.6220 23.6137 -0.1198 -0.1018 -0.0860 -0.0759 -0.0839 -0.0749 -0.0580 -0.0521 -0.0534 -0.0459 -0.0469 -0.0517 -0.0547 -0.0590 -0.0695 -0.0807 -0.0993 -0.1074 -0.1135 -0.1386 -0.2466
23.6333 23.6266 23.6240 23.5786 23.6099 23.5983 23.5832 23.5783 23.5773 23.5679 23.5750 23.5675 23.5665 23.5647 23.5875 23.5806 23.5843 23.5828 23.5840 23.5861 23.5764 -0.1080 -0.0963 -0.0830 -0.0760 -0.0891 -0.0825 -0.0694 -0.0667 -0.0679 -0.0676 -0.0700 -0.0783 -0.0846 -0.0919 -0.1109 -0.1199 -0.1410 -0.1508 -0.1590 -0.1885 -0.3004
23.5878 23.5783 23.5762 23.5368 23.5604 23.5525 23.5345 23.5297 23.5285 23.5192 23.5285 23.5190 23.5180 23.5162 23.5404 23.5294 23.5333 23.5315 23.5327 23.5346 23.5317 -0.0998 -0.0917 -0.0793 -0.0751 -0.0900 -0.0859 -0.0754 -0.0746 -0.0756 -0.0806 -0.0832 -0.0943 -0.1024 -0.1111 -0.1345 -0.1412 -0.1636 -0.1740 -0.1833 -0.2144 -0.3295
23.5339 23.5240 23.5231 23.4915 23.5075 23.4972 23.4887 23.4838 23.4825 23.4730 23.4719 23.4730 23.4720 23.4702 23.4903 23.4756 23.4795 23.4776 23.4787 23.4806 23.4765 -0.0935 -0.0879 -0.0762 -0.0728 -0.0893 -0.0862 -0.0780 -0.0785 -0.0791 -0.0879 -0.0893 -0.1033 -0.1125 -0.1218 -0.1459 -0.1519 -0.1748 -0.1851 -0.1951 -0.2262 -0.3415
23.4770 23.4662 23.4676 23.4454 23.4532 23.4463 23.4362 23.4313 23.4298 23.4202 23.4199 23.4203 23.4193 23.4175 23.4334 23.4202 23.4241 23.4220 23.4230 23.4248 23.4258 -0.0895 -0.0851 -0.0731 -0.0713 -0.0877 -0.0847 -0.0776 -0.0787 -0.0790 -0.0906 -0.0907 -0.1067 -0.1164 -0.1255 -0.1503 -0.1555 -0.1782 -0.1883 -0.1985 -0.2286 -0.3418
23.4153 23.4042 23.4066 23.3924 23.3997 23.3925 23.3820 23.3769 23.3754 23.3656 23.3650 23.3658 23.3648 23.3630 23.3731 23.3654 23.3694 23.3674 23.3684 23.3701 23.3719 -0.0868 -0.0827 -0.0710 -0.0678 -0.0853 -0.0826 -0.0757 -0.0772 -0.0770 -0.0908 -0.0893 -0.1070 -0.1167 -0.1251 -0.1484 -0.1536 -0.1755 -0.1853 -0.1952 -0.2235 -0.3335
23.3527 23.3393 23.3409 23.3337 23.3425 23.3382 23.3253 23.3201 23.3187 23.3087 23.3097 23.3088 23.3078 23.3061 23.3076 23.3068 23.3106 23.3088 23.3098 23.3113 23.3175 -0.0862 -0.0810 -0.0686 -0.0653 -0.0826 -0.0794 -0.0722 -0.0737 -0.0730 -0.0886 -0.0849 -0.1039 -0.1132 -0.1203 -0.1419 -0.1473 -0.1679 -0.1772 -0.1866 -0.2122 -0.3158
23.2847 23.2731 23.2773 23.2757 23.2859 23.2806 23.2678 23.2624 23.2611 23.2510 23.2513 23.2510 23.2500 23.2483 23.2442 23.2483 23.2519 23.2505 23.2515 23.2528 23.2599 -0.0876 -0.0796 -0.0669 -0.0619 -0.0776 -0.0748 -0.0676 -0.0689 -0.0676 -0.0845 -0.0768 -0.0981 -0.1064 -0.1118 -0.1288 -0.1341 -0.1529 -0.1617 -0.1703 -0.1922 -0.2875
