22.7702 22.7695 22.7619 22.7611 22.7350 22.7309 22.7278 22.7262 22.7253 22.7663 22.7641 22.7630 22.7347 22.7332 22.7327 22.7300 22.7315 22.7294 22.7290 22.7325 22.7242 -0.0250 -0.0297 -0.0224 -0.0359 -0.0682 -0.0826 -0.0960 -0.1179 -0.1242 -0.1865 -0.1946 -0.2173 -0.2548 -0.2906 -0.3120 -0.3372 -0.3591 -0.3792 -0.4068 -0.4700 -0.5247
22.7740 22.7734 22.7660 22.7649 22.7203 22.7154 22.7118 22.7090 22.7081 22.7557 22.7533 22.7523 22.7247 22.7233 22.7228 22.7203 22.7220 22.7195 22.7192 22.7238 22.7166 -0.0219 -0.0265 -0.0238 -0.0390 -0.0715 -0.0868 -0.1016 -0.1230 -0.1296 -0.1897 -0.1973 -0.2213 -0.2592 -0.2954 -0.3177 -0.3430 -0.3665 -0.3885 -0.4177 -0.4827 -0.5274
22.7671 22.7668 22.7607 22.7691 22.7096 22.7006 22.6964 22.6923 22.6914 22.7452 22.7428 22.7418 22.7152 22.7138 22.7133 22.7110 22.7128 22.7099 22.7095 22.7188 22.7126 -0.0192 -0.0235 -0.0257 -0.0426 -0.0754 -0.0916 -0.1080 -0.1288 -0.1358 -0.1937 -0.2011 -0.2265 -0.2647 -0.3015 -0.3250 -0.3506 -0.3759 -0.4002 -0.4309 -0.4986 -0.5356
22.7547 22.7547 22.7503 22.7737 22.6980 22.6967 22.6920 22.6866 22.6857 22.7448 22.7422 22.7414 22.7158 22.7144 22.7138 22.7116 22.7135 22.7104 22.7101 22.7124 22.7070 -0.0168 -0.0209 -0.0281 -0.0468 -0.0798 -0.0972 -0.1152 -0.1357 -0.1431 -0.1988 -0.2061 -0.2332 -0.2719 -0.3093 -0.3344 -0.3604 -0.3876 -0.4143 -0.4467 -0.5178 -0.5500
22.7538 22.7540 22.7503 22.7782 22.7062 22.6912 22.6859 22.6791 22.6781 22.7428 22.7400 22.7394 22.7155 22.7142 22.7134 22.7114 22.7134 22.7101 22.7098 22.7262 22.7216 -0.0147 -0.0185 -0.0308 -0.0515 -0.0848 -0.1034 -0.1232 -0.1434 -0.1512 -0.2049 -0.2123 -0.2412 -0.2805 -0.3186 -0.3457 -0.3722 -0.4015 -0.4308 -0.4648 -0.5398 -0.5707
22.7339 22.7345 22.7333 22.7828 22.7099 22.7012 22.6956 22.6873 22.6864 22.7554 22.7523 22.7519 22.7305 22.7292 22.7281 22.7263 22.7285 22.7251 22.7248 22.7351 22.7314 -0.0128 -0.0164 -0.0338 -0.0565 -0.0903 -0.1102 -0.1318 -0.1519 -0.1602 -0.2120 -0.2197 -0.2505 -0.2905 -0.3295 -0.3587 -0.3858 -0.4172 -0.4491 -0.4848 -0.5637 -0.5972
22.7085 22.7096 22.7113 22.7871 22.7115 22.7056 22.6997 22.6898 22.6889 22.7619 22.7586 22.7584 22.7393 22.7380 22.7366 22.7350 22.7372 22.7339 22.7336 22.7418 22.7389 -0.0112 -0.0147 -0.0370 -0.0618 -0.0961 -0.1173 -0.1408 -0.1609 -0.1698 -0.2199 -0.2281 -0.2607 -0.3014 -0.3413 -0.3727 -0.4006 -0.4341 -0.4687 -0.5060 -0.5890 -0.6292
22.6866 22.6881 22.6924 22.7910 22.7223 22.7090 22.7028 22.6914 22.6904 22.7671 22.7635 22.7636 22.7483 22.7470 22.7453 22.7438 22.7461 22.7429 22.7427 22.7573 22.7553 -0.0099 -0.0133 -0.0402 -0.0673 -0.1023 -0.1248 -0.1501 -0.1703 -0.1797 -0.2284 -0.2372 -0.2717 -0.3132 -0.3540 -0.3876 -0.4163 -0.4518 -0.4890 -0.5278 -0.6146 -0.6652
22.6802 22.6818 22.6873 22.7946 22.7239 22.7231 22.7168 22.7040 22.7030 22.7823 22.7783 22.7786 22.7670 22.7657 22.7636 22.7623 22.7647 22.7616 22.7614 22.7629 22.7617 -0.0089 -0.0123 -0.0434 -0.0728 -0.1085 -0.1323 -0.1593 -0.1797 -0.1897 -0.2372 -0.2466 -0.2829 -0.3251 -0.3668 -0.4026 -0.4321 -0.4694 -0.5091 -0.5493 -0.6395 -0.7036
22.6807 22.6825 22.6884 22.7979 22.7178 22.7209 22.7145 22.7004 22.6994 22.7814 22.7771 22.7777 22.7688 22.7676 22.7652 22.7640 22.7665 22.7634 22.7632 22.7613 22.7613 -0.0082 -0.0117 -0.0466 -0.0781 -0.1145 -0.1395 -0.1681 -0.1886 -0.1992 -0.2456 -0.2556 -0.2936 -0.3365 -0.3791 -0.4168 -0.4470 -0.4860 -0.5278 -0.5693 -0.6625 -0.7420
22.6738 22.6757 22.6827 22.8007 22.7056 22.7187 22.7123 22.6970 22.6959 22.7795 22.7750 22.7757 22.7693 22.7681 22.7655 22.7645 22.7669 22.7640 22.7638 22.7529 22.7542 -0.0076 -0.0113 -0.0494 -0.0830 -0.1201 -0.1461 -0.1760 -0.1968 -0.2078 -0.2533 -0.2640 -0.3034 -0.3468 -0.3902 -0.4297 -0.4605 -0.5010 -0.5447 -0.5871 -0.6828 -0.7783
22.6667 22.6688 22.6767 22.8030 22.7099 22.7188 22.7124 22.6960 22.6950 22.7801 22.7755 22.7763 22.7713 22.7701 22.7673 22.7663 22.7689 22.7660 22.7659 22.7597 22.7619 -0.0072 -0.0112 -0.0518 -0.0873 -0.1250 -0.1519 -0.1829 -0.2039 -0.2153 -0.2600 -0.2713 -0.3119 -0.3558 -0.3997 -0.4407 -0.4721 -0.5137 -0.5589 -0.6022 -0.6999 -0.8106
22.6556 22.6579 22.6671 22.8046 22.7230 22.7284 22.7220 22.7049 22.7038 22.7898 22.7850 22.7860 22.7818 22.7806 22.7775 22.7766 22.7792 22.7765 22.7763 22.7738 22.7764 -0.0069 -0.0111 -0.0537 -0.0907 -0.1290 -0.1566 -0.1885 -0.2095 -0.2214 -0.2654 -0.2771 -0.3187 -0.3630 -0.4074 -0.4495 -0.4813 -0.5237 -0.5702 -0.6141 -0.7133 -0.8369
22.6431 22.6456 22.6561 22.8056 22.7342 22.7404 22.7341 22.7165 22.7154 22.8023 22.7972 22.7983 22.7952 22.7941 22.7909 22.7900 22.7926 22.7900 22.7898 22.7864 22.7894 -0.0068 -0.0110 -0.0550 -0.0931 -0.1319 -0.1599 -0.1924 -0.2136 -0.2256 -0.2692 -0.2813 -0.3235 -0.3680 -0.4127 -0.4556 -0.4877 -0.5308 -0.5781 -0.6224 -0.7225 -0.8555
22.6387 22.6413 22.6523 22.8062 22.7405 22.7490 22.7427 22.7250 22.7239 22.8105 22.8054 22.8066 22.8048 22.8037 22.8004 22.7995 22.8022 22.7996 22.7994 22.7939 22.7970 -0.0067 -0.0110 -0.0556 -0.0943 -0.1334 -0.1617 -0.1945 -0.2157 -0.2279 -0.2713 -0.2835 -0.3260 -0.3707 -0.4156 -0.4589 -0.4912 -0.5345 -0.5822 -0.6267 -0.7273 -0.8652
23.7301 23.7257 23.7098 23.6921 23.7215 23.6927 23.6854 23.6645 23.6630 23.6338 23.6339 23.6307 23.6448 23.6426 23.6438 23.6466 23.6463 23.6463 23.6471 23.6463 23.6481 -0.1625 -0.1374 -0.1073 -0.0800 -0.0713 -0.0449 -0.0310 -0.0067 -0.0024 0.0234 0.0583 0.0585 0.0749 0.0834 0.0992 0.0932 0.1089 0.1224 0.1233 0.1661 0.1556
23.7230 23.7186 23.7027 23.6842 23.7093 23.6785 23.6712 23.6507 23.6492 23.6216 23.6217 23.6186 23.6321 23.6299 23.6311 23.6337 23.6334 23.6334 23.6342 23.6373 23.6388 -0.1643 -0.1389 -0.1087 -0.0804 -0.0715 -0.0447 -0.0301 -0.0056 -0.0012 0.0254 0.0602 0.0595 0.0757 0.0842 0.0988 0.0930 0.1080 0.1209 0.1215 0.1622 0.1519
23.7070 23.7025 23.6866 23.6647 23.6801 23.6510 23.6438 23.6243 23.6227 23.5990 23.5992 23.5962 23.6097 23.6075 23.6085 23.6108 23.6106 23.6106 23.6114 23.6137 23.6147 -0.1664 -0.1405 -0.1101 -0.0803 -0.0710 -0.0435 -0.0279 -0.0034 0.0013 0.0287 0.0631 0.0603 0.0757 0.0839 0.0963 0.0904 0.1038 0.1153 0.1152 0.1515 0.1400
23.6765 23.6722 23.6566 23.6333 23.6340 23.6082 23.6012 23.5830 23.5814 23.5608 23.5611 23.5584 23.5713 23.5693 23.5700 23.5719 23.5718 23.5717 23.5726 23.5755 23.5761 -0.1666 -0.1409 -0.1103 -0.0791 -0.0696 -0.0419 -0.0252 -0.0011 0.0039 0.0318 0.0649 0.0594 0.0736 0.0810 0.0903 0.0841 0.0950 0.1044 0.1031 0.1331 0.1184
23.6291 23.6250 23.6108 23.5948 23.5836 23.5644 23.5575 23.5410 23.5394 23.5206 23.5210 23.5186 23.5320 23.5301 23.5305 23.5317 23.5318 23.5315 23.5324 23.5325 23.5325 -0.1653 -0.1405 -0.1102 -0.0781 -0.0687 -0.0410 -0.0234 -0.0001 0.0052 0.0331 0.0646 0.0562 0.0689 0.0754 0.0810 0.0745 0.0825 0.0896 0.0871 0.1099 0.0913
23.5825 23.5786 23.5654 23.5530 23.5413 23.5163 23.5096 23.4950 23.4933 23.4754 23.4759 23.4738 23.4880 23.4861 23.4863 23.4869 23.4871 23.4867 23.4876 23.4959 23.4947 -0.1628 -0.1399 -0.1103 -0.0777 -0.0691 -0.0415 -0.0232 -0.0012 0.0043 0.0321 0.0617 0.0508 0.0619 0.0675 0.0692 0.0624 0.0675 0.0722 0.0689 0.0842 0.0619
23.5230 23.5192 23.5080 23.5094 23.4973 23.4731 23.4665 23.4538 23.4521 23.4356 23.4362 23.4344 23.4499 23.4480 23.4480 23.4481 23.4484 23.4478 23.4487 23.4582 23.4556 -0.1597 -0.1392 -0.1109 -0.0780 -0.0707 -0.0437 -0.0248 -0.0044 0.0012 0.0286 0.0559 0.0431 0.0527 0.0573 0.0550 0.0479 0.0503 0.0527 0.0488 0.0566 0.0312
23.4654 23.4618 23.4523 23.4645 23.4446 23.4232 23.4166 23.4059 23.4041 23.3896 23.3903 23.3887 23.4059 23.4041 23.4040 23.4035 23.4041 23.4031 23.4041 23.4126 23.4085 -0.1561 -0.1384 -0.1117 -0.0788 -0.0734 -0.0472 -0.0281 -0.0095 -0.0038 0.0229 0.0476 0.0334 0.0414 0.0451 0.0387 0.0315 0.0312 0.0314 0.0271 0.0277 -0.0004
23.4107 23.4071 23.3989 23.4185 23.3994 23.3805 23.3740 23.3651 23.3632 23.3487 23.3497 23.3483 23.3672 23.3655 23.3653 23.3645 23.3652 23.3639 23.3648 23.3739 23.3679 -0.1522 -0.1374 -0.1126 -0.0799 -0.0768 -0.0518 -0.0327 -0.0161 -0.0105 0.0152 0.0372 0.0219 0.0285 0.0312 0.0207 0.0134 0.0105 0.0086 0.0041 -0.0026 -0.0333
23.3565 23.3529 23.3460 23.3717 23.3544 23.3378 23.3313 23.3241 23.3223 23.3070 23.3083 23.3071 23.3287 23.3270 23.3269 23.3260 23.3267 23.3249 23.3258 23.3334 23.3250 -0.1481 -0.1363 -0.1134 -0.0810 -0.0806 -0.0571 -0.0383 -0.0239 -0.0182 0.0061 0.0252 0.0092 0.0143 0.0161 0.0015 -0.0059 -0.0112 -0.0151 -0.0197 -0.0333 -0.0666
23.3030 23.2993 23.2934 23.3244 23.3077 23.2936 23.2871 23.2815 23.2796 23.2647 23.2666 23.2652 23.2899 23.2882 23.2883 23.2874 23.2881 23.2856 23.2866 23.2906 23.2801 -0.1442 -0.1349 -0.1142 -0.0819 -0.0844 -0.0626 -0.0444 -0.0321 -0.0265 -0.0036 0.0123 -0.0040 -0.0003 0.0004 -0.0179 -0.0255 -0.0331 -0.0389 -0.0435 -0.0637 -0.0996
23.2494 23.2457 23.2409 23.2772 23.2600 23.2434 23.2368 23.2325 23.2305 23.2164 23.2190 23.2175 23.2455 23.2438 23.2442 23.2435 23.2442 23.2412 23.2422 23.2473 23.2348 -0.1404 -0.1334 -0.1147 -0.0825 -0.0881 -0.0681 -0.0506 -0.0404 -0.0348 -0.0134 -0.0008 -0.0173 -0.0148 -0.0150 -0.0370 -0.0447 -0.0544 -0.0619 -0.0666 -0.0931 -0.1317
23.1991 23.1954 23.1913 23.2305 23.2040 23.1987 23.1919 23.1888 23.1867 23.1724 23.1757 23.1741 23.2058 23.2041 23.2048 23.2043 23.2048 23.2011 23.2021 23.1956 23.1812 -0.1369 -0.1317 -0.1150 -0.0826 -0.0912 -0.0732 -0.0566 -0.0483 -0.0428 -0.0229 -0.0137 -0.0301 -0.0288 -0.0299 -0.0551 -0.0631 -0.0747 -0.0838 -0.0885 -0.1206 -0.1618
23.1534 23.1497 23.1460 23.1849 23.1620 23.1520 23.1451 23.1428 23.1408 23.1266 23.1307 23.1289 23.1643 23.1625 23.1636 23.1634 23.1637 23.1600 23.1609 23.1569 23.1407 -0.1338 -0.1298 -0.1150 -0.0823 -0.0938 -0.0776 -0.0620 -0.0555 -0.0500 -0.0316 -0.0258 -0.0420 -0.0417 -0.0438 -0.0718 -0.0801 -0.0934 -0.1038 -0.1087 -0.1464 -0.1904
23.0972 23.0938 23.0914 23.1408 23.1206 23.1095 23.1025 23.1011 23.0990 23.0856 23.0904 23.0883 23.1269 23.1251 23.1266 23.1266 23.1268 23.1227 23.1236 23.1193 23.1012 -0.1309 -0.1276 -0.1146 -0.0815 -0.0955 -0.0814 -0.0668 -0.0619 -0.0565 -0.0397 -0.0372 -0.0531 -0.0538 -0.0568 -0.0872 -0.0959 -0.1107 -0.1223 -0.1276 -0.1701 -0.2170
23.0420 23.0389 23.0380 23.0990 23.0752 23.0672 23.0601 23.0594 23.0574 23.0439 23.0493 23.0470 23.0891 23.0873 23.0890 23.0894 23.0894 23.0855 23.0863 23.0770 23.0576 -0.1283 -0.1253 -0.1139 -0.0803 -0.0966 -0.0844 -0.0708 -0.0675 -0.0621 -0.0471 -0.0480 -0.0636 -0.0652 -0.0692 -0.1017 -0.1107 -0.1269 -0.1395 -0.1454 -0.1925 -0.2426
22.9990 22.9961 22.9957 23.0596 23.0404 23.0267 23.0195 23.0194 23.0173 23.0039 23.0099 23.0073 23.0519 23.0501 23.0521 23.0526 23.0525 23.0490 23.0498 23.0439 23.0233 -0.1259 -0.1227 -0.1126 -0.0787 -0.0969 -0.0866 -0.0743 -0.0725 -0.0672 -0.0542 -0.0585 -0.0738 -0.0764 -0.0814 -0.1157 -0.1252 -0.1427 -0.1563 -0.1628 -0.2143 -0.2683
22.9563 22.9537 22.9540 23.0232 22.9854 22.9820 22.9748 22.9751 22.9731 22.9605 22.9670 22.9642 23.0107 23.0089 23.0111 23.0116 23.0114 23.0080 23.0087 22.9916 22.9703 -0.1235 -0.1197 -0.1109 -0.0768 -0.0965 -0.0885 -0.0774 -0.0771 -0.0721 -0.0614 -0.0690 -0.0841 -0.0879 -0.0942 -0.1300 -0.1402 -0.1589 -0.1735 -0.1809 -0.2361 -0.2948
22.9095 22.9073 22.9089 22.9900 22.9408 22.9358 22.9287 22.9293 22.9272 22.9146 22.9214 22.9184 22.9660 22.9642 22.9665 22.9669 22.9666 22.9635 22.9642 22.9493 22.9278 -0.1212 -0.1165 -0.1088 -0.0748 -0.0960 -0.0900 -0.0802 -0.0815 -0.0768 -0.0691 -0.0800 -0.0950 -0.1002 -0.1079 -0.1451 -0.1560 -0.1760 -0.1916 -0.2001 -0.2596 -0.3243
22.8727 22.8707 22.8730 22.9597 22.8980 22.8971 22.8901 22.8911 22.8891 22.8757 22.8827 22.8795 22.9277 22.9259 22.9281 22.9282 22.9278 22.9252 22.9258 22.9059 22.8844 -0.1187 -0.1130 -0.1061 -0.0726 -0.0953 -0.0915 -0.0830 -0.0860 -0.0817 -0.0777 -0.0917 -0.1069 -0.1138 -0.1231 -0.1616 -0.1735 -0.1947 -0.2114 -0.2211 -0.2847 -0.3568
22.8300 22.8285 22.8321 22.9321 22.8575 22.8591 22.8523 22.8536 22.8515 22.8369 22.8439 22.8407 22.8879 22.8861 22.8881 22.8879 22.8874 22.8851 22.8856 22.8648 22.8434 -0.1162 -0.1093 -0.1031 -0.0706 -0.0946 -0.0930 -0.0860 -0.0908 -0.0870 -0.0872 -0.1044 -0.1199 -0.1287 -0.1399 -0.1796 -0.1927 -0.2152 -0.2330 -0.2439 -0.3118 -0.3931
22.8012 22.7999 22.8038 22.9072 22.8214 22.8301 22.8237 22.8253 22.8232 22.8069 22.8139 22.8107 22.8566 22.8549 22.8566 22.8558 22.8553 22.8531 22.8535 22.8272 22.8061 -0.1136 -0.1058 -0.1001 -0.0689 -0.0943 -0.0948 -0.0894 -0.0960 -0.0929 -0.0979 -0.1181 -0.1340 -0.1452 -0.1585 -0.1992 -0.2136 -0.2374 -0.2564 -0.2686 -0.3407 -0.4328
22.7695 22.7686 22.7732 22.8843 22.7911 22.8013 22.7953 22.7973 22.7952 22.7782 22.7851 22.7819 22.8258 22.8242 22.8255 22.8242 22.8236 22.8215 22.8218 22.7943 22.7736 -0.1109 -0.1024 -0.0970 -0.0675 -0.0943 -0.0968 -0.0929 -0.1014 -0.0990 -0.1093 -0.1324 -0.1488 -0.1625 -0.1780 -0.2196 -0.2355 -0.2606 -0.2808 -0.2940 -0.3707 -0.4751
22.7451 22.7443 22.7491 22.8631 22.7606 22.7651 22.7597 22.7620 22.7599 22.7444 22.7512 22.7478 22.7891 22.7876 22.7885 22.7867 22.7861 22.7840 22.7842 22.7622 22.7416 -0.1082 -0.0994 -0.0940 -0.0663 -0.0946 -0.0990 -0.0965 -0.1069 -0.1053 -0.1212 -0.1469 -0.1639 -0.1803 -0.1980 -0.2404 -0.2578 -0.2839 -0.3051 -0.3193 -0.4004 -0.5181
22.7425 22.7416 22.7447 22.8435 22.7366 22.7378 22.7330 22.7356 22.7335 22.7194 22.7260 22.7226 22.7604 22.7589 22.7595 22.7572 22.7565 22.7544 22.7545 22.7376 22.7170 -0.1055 -0.0968 -0.0912 -0.0656 -0.0953 -0.1013 -0.1001 -0.1124 -0.1115 -0.1332 -0.1611 -0.1787 -0.1977 -0.2176 -0.2605 -0.2794 -0.3065 -0.3284 -0.3433 -0.4286 -0.5601
22.7386 22.7375 22.7392 22.8255 22.7166 22.7167 22.7126 22.7155 22.7134 22.7007 22.7070 22.7036 22.7388 22.7373 22.7375 22.7348 22.7340 22.7316 22.7316 22.7167 22.6960 -0.1027 -0.0946 -0.0885 -0.0650 -0.0962 -0.1036 -0.1036 -0.1175 -0.1175 -0.1449 -0.1746 -0.1926 -0.2142 -0.2361 -0.2792 -0.2995 -0.3273 -0.3498 -0.3651 -0.4540 -0.5991
22.7299 22.7286 22.7294 22.8088 22.7029 22.7044 22.7011 22.7042 22.7021 22.6893 22.6954 22.6919 22.7242 22.7228 22.7227 22.7197 22.7187 22.7162 22.7161 22.7007 22.6798 -0.0999 -0.0928 -0.0859 -0.0644 -0.0968 -0.1055 -0.1064 -0.1218 -0.1226 -0.1554 -0.1864 -0.2048 -0.2287 -0.2524 -0.2953 -0.3169 -0.3450 -0.3677 -0.3832 -0.4750 -0.6329
22.7168 22.7154 22.7158 22.7936 22.7120 22.7000 22.6973 22.7006 22.6985 22.6859 22.6916 22.6880 22.7168 22.7154 22.7151 22.7118 22.7107 22.7078 22.7076 22.7057 22.6842 -0.0970 -0.0912 -0.0832 -0.0638 -0.0971 -0.1066 -0.1084 -0.1251 -0.1266 -0.1644 -0.1962 -0.2147 -0.2407 -0.2659 -0.3083 -0.3309 -0.3590 -0.3814 -0.3970 -0.4908 -0.6599
22.7070 22.7055 22.7054 22.7801 22.7184 22.7030 22.7010 22.7044 22.7024 22.6910 22.6964 22.6927 22.7176 22.7162 22.7158 22.7124 22.7112 22.7079 22.7077 22.7081 22.6860 -0.0940 -0.0897 -0.0803 -0.0630 -0.0967 -0.1070 -0.1094 -0.1271 -0.1293 -0.1716 -0.2035 -0.2220 -0.2498 -0.2763 -0.3177 -0.3412 -0.3689 -0.3908 -0.4063 -0.5009 -0.6790
22.6993 22.6976 22.6970 22.7680 22.7188 22.7086 22.7071 22.7105 22.7086 22.6978 22.7027 22.6991 22.7203 22.7189 22.7184 22.7151 22.7137 22.7101 22.7098 22.7066 22.6845 -0.0909 -0.0882 -0.0770 -0.0617 -0.0954 -0.1062 -0.1092 -0.1278 -0.1306 -0.1767 -0.2083 -0.2266 -0.2558 -0.2832 -0.3234 -0.3475 -0.3746 -0.3956 -0.4109 -0.5055 -0.6900
22.6952 22.6934 22.6920 22.7575 22.7188 22.7074 22.7063 22.7096 22.7078 22.6976 22.7022 22.6986 22.7166 22.7151 22.7147 22.7118 22.7101 22.7062 22.7058 22.7033 22.6809 -0.0877 -0.0865 -0.0733 -0.0600 -0.0933 -0.1043 -0.1078 -0.1270 -0.1303 -0.1798 -0.2104 -0.2284 -0.2587 -0.2869 -0.3256 -0.3501 -0.3763 -0.3961 -0.4111 -0.5053 -0.6934
22.7094 22.7073 22.7036 22.7485 22.7224 22.7033 22.7026 22.7056 22.7040 22.6946 22.6988 22.6953 22.7108 22.7093 22.7089 22.7065 22.7045 22.7003 22.6999 22.7046 22.6820 -0.0847 -0.0848 -0.0694 -0.0579 -0.0904 -0.1015 -0.1054 -0.1251 -0.1289 -0.1813 -0.2105 -0.2281 -0.2592 -0.2881 -0.3251 -0.3499 -0.3750 -0.3935 -0.4083 -0.5011 -0.6901
22.7369 22.7343 22.7272 22.7406 22.7194 22.7042 22.7038 22.7066 22.7051 22.6976 22.7014 22.6979 22.7112 22.7096 22.7092 22.7073 22.7051 22.7008 22.7003 22.6994 22.6767 -0.0815 -0.0826 -0.0650 -0.0552 -0.0869 -0.0979 -0.1022 -0.1225 -0.1265 -0.1816 -0.2090 -0.2262 -0.2580 -0.2874 -0.3226 -0.3477 -0.3715 -0.3887 -0.4035 -0.4941 -0.6811
22.7566 22.7537 22.7441 22.7340 22.7096 22.6992 22.6990 22.7015 22.7001 22.6938 22.6971 22.6938 22.7034 22.7017 22.7015 22.7000 22.6977 22.6933 22.6928 22.6881 22.6658 -0.0782 -0.0800 -0.0602 -0.0522 -0.0829 -0.0939 -0.0986 -0.1194 -0.1237 -0.1811 -0.2065 -0.2233 -0.2557 -0.2856 -0.3189 -0.3442 -0.3668 -0.3827 -0.3975 -0.4854 -0.6676
22.7691 22.7661 22.7547 22.7281 22.7105 22.6966 22.6964 22.6987 22.6975 22.6925 22.6952 22.6921 22.6978 22.6961 22.6958 22.6947 22.6924 22.6881 22.6876 22.6859 22.6638 -0.0745 -0.0769 -0.0551 -0.0490 -0.0786 -0.0897 -0.0949 -0.1162 -0.1208 -0.1804 -0.2036 -0.2203 -0.2531 -0.2836 -0.3150 -0.3404 -0.3618 -0.3766 -0.3917 -0.4760 -0.6515
22.7702 22.7671 22.7551 22.7229 22.7212 22.7015 22.7014 22.7036 22.7026 22.6999 22.7020 22.6991 22.7005 22.6987 22.6984 22.6975 22.6953 22.6913 22.6908 22.6948 22.6730 -0.0705 -0.0731 -0.0496 -0.0456 -0.0745 -0.0856 -0.0913 -0.1132 -0.1180 -0.1797 -0.2007 -0.2172 -0.2506 -0.2816 -0.3113 -0.3368 -0.3571 -0.3710 -0.3866 -0.4672 -0.6341
22.7771 22.7741 22.7611 22.7185 22.7306 22.7150 22.7149 22.7171 22.7162 22.7154 22.7167 22.7141 22.7113 22.7095 22.7091 22.7082 22.7063 22.7027 22.7021 22.7034 22.6822 -0.0661 -0.0687 -0.0442 -0.0424 -0.0708 -0.0820 -0.0883 -0.1108 -0.1158 -0.1794 -0.1983 -0.2149 -0.2487 -0.2804 -0.3083 -0.3339 -0.3533 -0.3665 -0.3828 -0.4595 -0.6166
22.7836 22.7806 22.7667 22.7152 22.7330 22.7271 22.7270 22.7292 22.7284 22.7299 22.7306 22.7282 22.7209 22.7191 22.7186 22.7177 22.7161 22.7129 22.7123 22.7054 22.6851 -0.0613 -0.0641 -0.0389 -0.0395 -0.0674 -0.0790 -0.0860 -0.1091 -0.1142 -0.1795 -0.1964 -0.2132 -0.2476 -0.2798 -0.3062 -0.3318 -0.3505 -0.3632 -0.3804 -0.4528 -0.5988
22.7937 22.7907 22.7757 22.7127 22.7274 22.7215 22.7212 22.7233 22.7226 22.7283 22.7284 22.7262 22.7143 22.7125 22.7119 22.7110 22.7097 22.7070 22.7064 22.7007 22.6816 -0.0563 -0.0592 -0.0341 -0.0370 -0.0648 -0.0765 -0.0841 -0.1078 -0.1129 -0.1797 -0.1948 -0.2119 -0.2467 -0.2795 -0.3044 -0.3300 -0.3481 -0.3605 -0.3787 -0.4474 -0.5816
22.8020 22.7991 22.7833 22.7112 22.7279 22.7121 22.7117 22.7137 22.7130 22.7228 22.7224 22.7204 22.7045 22.7029 22.7021 22.7010 22.7002 22.6979 22.6973 22.7027 22.6850 -0.0512 -0.0544 -0.0298 -0.0351 -0.0630 -0.0749 -0.0831 -0.1072 -0.1124 -0.1801 -0.1937 -0.2111 -0.2463 -0.2797 -0.3032 -0.3287 -0.3464 -0.3588 -0.3780 -0.4435 -0.5652
22.8071 22.8044 22.7881 22.7108 22.7240 22.7115 22.7107 22.7125 22.7118 22.7265 22.7257 22.7239 22.7042 22.7025 22.7017 22.7002 22.6999 22.6981 22.6975 22.7011 22.6851 -0.0460 -0.0497 -0.0264 -0.0340 -0.0621 -0.0742 -0.0830 -0.1074 -0.1126 -0.1807 -0.1929 -0.2107 -0.2463 -0.2801 -0.3024 -0.3278 -0.3453 -0.3579 -0.3783 -0.4411 -0.5498
22.7940 22.7917 22.7768 22.7112 22.7236 22.7049 22.7038 22.7053 22.7046 22.7247 22.7236 22.7219 22.6990 22.6973 22.6965 22.6948 22.6950 22.6934 22.6929 22.7043 22.6898 -0.0410 -0.0452 -0.0239 -0.0337 -0.0620 -0.0744 -0.0839 -0.1082 -0.1135 -0.1814 -0.1925 -0.2108 -0.2466 -0.2808 -0.3021 -0.3273 -0.3448 -0.3578 -0.3794 -0.4401 -0.5354
22.7882 22.7861 22.7720 22.7120 22.7248 22.7070 22.7055 22.7065 22.7058 22.7316 22.7301 22.7286 22.7032 22.7016 22.7008 22.6989 22.6995 22.6981 22.6975 22.7096 22.6965 -0.0363 -0.0410 -0.0224 -0.0342 -0.0628 -0.0756 -0.0857 -0.1098 -0.1151 -0.1823 -0.1923 -0.2111 -0.2472 -0.2816 -0.3023 -0.3273 -0.3451 -0.3586 -0.3816 -0.4407 -0.5226
22.7715 22.7699 22.7577 22.7139 22.7244 22.7110 22.7091 22.7095 22.7088 22.7402 22.7384 22.7370 22.7099 22.7084 22.7076 22.7055 22.7064 22.7051 22.7046 22.7138 22.7017 -0.0320 -0.0372 -0.0218 -0.0355 -0.0645 -0.0776 -0.0884 -0.1120 -0.1174 -0.1832 -0.1924 -0.2119 -0.2481 -0.2827 -0.3030 -0.3277 -0.3462 -0.3605 -0.3848 -0.4437 -0.5120
22.7441 22.7430 22.7337 22.7164 22.7082 22.7019 22.6995 22.6990 22.6982 22.7367 22.7347 22.7333 22.7056 22.7042 22.7035 22.7013 22.7025 22.7010 22.7005 22.7035 22.6923 -0.0281 -0.0336 -0.0220 -0.0375 -0.0667 -0.0804 -0.0920 -0.1150 -0.1206 -0.1845 -0.1929 -0.2132 -0.2497 -0.2845 -0.3048 -0.3293 -0.3487 -0.3641 -0.3897 -0.4489 -0.5042
22.7439 22.7430 22.7341 22.7192 22.6996 22.6878 22.6848 22.6833 22.6824 22.7270 22.7249 22.7235 22.6958 22.6943 22.6937 22.6916 22.6931 22.6914 22.6910 22.7009 22.6906 -0.0248 -0.0304 -0.0230 -0.0401 -0.0695 -0.0839 -0.0965 -0.1188 -0.1246 -0.1863 -0.1942 -0.2155 -0.2521 -0.2872 -0.3080 -0.3324 -0.3530 -0.3697 -0.3968 -0.4572 -0.5002
