25.5773 25.5799 25.5803 25.5835 25.5884 25.5894 25.5865 25.5854 25.5858 25.5695 25.5680 25.5687 25.5686 25.5600 25.5582 25.5515 25.5569 25.5571 25.5565 25.5471 25.5451 -0.0104 -0.0193 -0.0349 -0.0574 -0.0496 -0.0429 -0.0423 -0.0454 -0.0473 -0.0652 -0.0741 -0.0707 -0.0962 -0.1083 -0.1171 -0.1591 -0.2152 -0.2554 -0.2711 -0.3788 -0.4835
25.7191 25.7213 25.7209 25.7230 25.7262 25.7259 25.7219 25.7192 25.7191 25.7025 25.7012 25.7015 25.7006 25.6934 25.6917 25.6860 25.6907 25.6911 25.6908 25.6836 25.6847 -0.0269 -0.0197 -0.0264 -0.0482 -0.0520 -0.0487 -0.0497 -0.0538 -0.0555 -0.0709 -0.0860 -0.0740 -0.0914 -0.0983 -0.1034 -0.1352 -0.1795 -0.2107 -0.2219 -0.3031 -0.3710
25.8743 25.8759 25.8745 25.8755 25.8771 25.8754 25.8703 25.8658 25.8653 25.8482 25.8473 25.8470 25.8453 25.8394 25.8378 25.8332 25.8370 25.8377 25.8377 25.8328 25.8369 -0.0477 -0.0239 -0.0191 -0.0383 -0.0535 -0.0533 -0.0554 -0.0604 -0.0617 -0.0744 -0.0950 -0.0743 -0.0834 -0.0848 -0.0858 -0.1066 -0.1380 -0.1591 -0.1658 -0.2192 -0.2490
26.0251 26.0258 26.0235 26.0235 26.0236 26.0207 26.0145 26.0084 26.0075 25.9901 25.9894 25.9887 25.9862 25.9814 25.9798 25.9762 25.9793 25.9801 25.9802 25.9775 25.9842 -0.0714 -0.0329 -0.0147 -0.0295 -0.0538 -0.0558 -0.0580 -0.0638 -0.0643 -0.0743 -0.0988 -0.0704 -0.0721 -0.0686 -0.0659 -0.0760 -0.0950 -0.1057 -0.1090 -0.1369 -0.1328
26.1601 26.1598 26.1566 26.1558 26.1550 26.1510 26.1441 26.1367 26.1353 26.1180 26.1176 26.1163 26.1130 26.1092 26.1076 26.1047 26.1071 26.1079 26.1081 26.1071 26.1158 -0.0959 -0.0466 -0.0146 -0.0231 -0.0532 -0.0564 -0.0578 -0.0642 -0.0634 -0.0714 -0.0972 -0.0638 -0.0599 -0.0523 -0.0466 -0.0474 -0.0553 -0.0566 -0.0585 -0.0653 -0.0341
26.2744 26.2731 26.2689 26.2677 26.2666 26.2619 26.2545 26.2461 26.2444 26.2275 26.2273 26.2256 26.2215 26.2185 26.2168 26.2146 26.2163 26.2171 26.2170 26.2174 26.2271 -0.1190 -0.0637 -0.0190 -0.0203 -0.0527 -0.0562 -0.0561 -0.0631 -0.0608 -0.0679 -0.0919 -0.0573 -0.0503 -0.0395 -0.0318 -0.0252 -0.0243 -0.0179 -0.0209 -0.0119 0.0381
26.3669 26.3648 26.3600 26.3585 26.3575 26.3524 26.3449 26.3358 26.3340 26.3179 26.3182 26.3159 26.3110 26.3086 26.3070 26.3052 26.3064 26.3069 26.3065 26.3079 26.3179 -0.1375 -0.0818 -0.0273 -0.0218 -0.0533 -0.0566 -0.0546 -0.0623 -0.0583 -0.0661 -0.0848 -0.0536 -0.0463 -0.0333 -0.0251 -0.0133 -0.0060 0.0054 -0.0014 0.0180 0.0782
26.4383 26.4357 26.4304 26.4288 26.4283 26.4230 26.4157 26.4061 26.4042 26.3894 26.3902 26.3874 26.3818 26.3799 26.3783 26.3770 26.3776 26.3780 26.3771 26.3792 26.3888 -0.1484 -0.0978 -0.0380 -0.0275 -0.0557 -0.0582 -0.0544 -0.0627 -0.0570 -0.0666 -0.0769 -0.0541 -0.0487 -0.0346 -0.0273 -0.0124 -0.0018 0.0118 -0.0009 0.0237 0.0858
26.4885 26.4859 26.4804 26.4789 26.4789 26.4735 26.4665 26.4565 26.4547 26.4414 26.4428 26.4396 26.4332 26.4317 26.4302 26.4292 26.4295 26.4296 26.4284 26.4310 26.4396 -0.1490 -0.1087 -0.0492 -0.0361 -0.0591 -0.0605 -0.0548 -0.0631 -0.0559 -0.0675 -0.0671 -0.0562 -0.0540 -0.0401 -0.0348 -0.0185 -0.0073 0.0059 -0.0132 0.0117 0.0696
26.5169 26.5147 26.5092 26.5078 26.5083 26.5029 26.4961 26.4857 26.4840 26.4723 26.4741 26.4707 26.4637 26.4623 26.4608 26.4602 26.4604 26.4604 26.4590 26.4619 26.4693 -0.1395 -0.1131 -0.0585 -0.0451 -0.0619 -0.0615 -0.0537 -0.0608 -0.0523 -0.0642 -0.0524 -0.0547 -0.0553 -0.0424 -0.0392 -0.0224 -0.0128 -0.0013 -0.0256 -0.0040 0.0480
26.5233 26.5217 26.5163 26.5150 26.5160 26.5105 26.5039 26.4930 26.4913 26.4812 26.4833 26.4798 26.4723 26.4708 26.4694 26.4689 26.4692 26.4692 26.4677 26.4709 26.4769 -0.1219 -0.1112 -0.0646 -0.0524 -0.0626 -0.0593 -0.0489 -0.0532 -0.0438 -0.0533 -0.0305 -0.0446 -0.0465 -0.0347 -0.0328 -0.0152 -0.0085 0.0017 -0.0255 -0.0083 0.0409
26.5074 26.5066 26.5014 26.5002 26.5017 26.4961 26.4895 26.4781 26.4765 26.4678 26.4701 26.4667 26.4586 26.4568 26.4555 26.4551 26.4556 26.4558 26.4543 26.4577 26.4623 -0.0995 -0.1044 -0.0673 -0.0568 -0.0602 -0.0531 -0.0395 -0.0394 -0.0295 -0.0334 -0.0006 -0.0235 -0.0244 -0.0131 -0.0107 0.0085 0.0125 0.0228 -0.0047 0.0093 0.0630
26.4682 26.4682 26.4634 26.4622 26.4642 26.4586 26.4520 26.4402 26.4386 26.4312 26.4334 26.4303 26.4218 26.4196 26.4182 26.4179 26.4188 26.4190 26.4177 26.4211 26.4244 -0.0757 -0.0946 -0.0668 -0.0582 -0.0547 -0.0428 -0.0256 -0.0196 -0.0094 -0.0047 0.0369 0.0087 0.0113 0.0234 0.0282 0.0503 0.0525 0.0650 0.0396 0.0534 0.1204
26.4029 26.4036 26.3990 26.3980 26.4008 26.3951 26.3885 26.3765 26.3749 26.3686 26.3707 26.3679 26.3590 26.3565 26.3551 26.3547 26.3558 26.3562 26.3550 26.3582 26.3607 -0.0532 -0.0835 -0.0642 -0.0569 -0.0464 -0.0292 -0.0079 0.0048 0.0148 0.0304 0.0796 0.0498 0.0579 0.0724 0.0816 0.1074 0.1094 0.1262 0.1046 0.1222 0.2105
26.3066 26.3080 26.3037 26.3030 26.3066 26.3011 26.2945 26.2827 26.2811 26.2755 26.2774 26.2749 26.2659 26.2631 26.2616 26.2610 26.2625 26.2629 26.2618 26.2646 26.2665 -0.0348 -0.0730 -0.0606 -0.0538 -0.0366 -0.0141 0.0113 0.0308 0.0405 0.0680 0.1229 0.0950 0.1098 0.1278 0.1426 0.1728 0.1760 0.1987 0.1815 0.2064 0.3205
26.1757 26.1775 26.1735 26.1731 26.1779 26.1726 26.1662 26.1549 26.1533 26.1481 26.1497 26.1474 26.1386 26.1358 26.1341 26.1332 26.1349 26.1354 26.1342 26.1365 26.1380 -0.0232 -0.0650 -0.0574 -0.0505 -0.0272 -0.0002 0.0288 0.0541 0.0632 0.1017 0.1597 0.1364 0.1578 0.1800 0.2003 0.2345 0.2402 0.2691 0.2554 0.2897 0.4280
26.0116 26.0137 26.0101 26.0101 26.0158 26.0112 26.0051 25.9947 25.9932 25.9878 25.9890 25.9869 25.9787 25.9760 25.9742 25.9729 25.9747 25.9751 25.9737 25.9754 25.9768 -0.0207 -0.0613 -0.0565 -0.0486 -0.0205 0.0093 0.0408 0.0698 0.0780 0.1245 0.1822 0.1654 0.1918 0.2175 0.2419 0.2786 0.2871 0.3211 0.3086 0.3518 0.5063
25.8247 25.8268 25.8235 25.8240 25.8306 25.8267 25.8212 25.8118 25.8104 25.8045 25.8054 25.8033 25.7961 25.7937 25.7918 25.7901 25.7918 25.7921 25.7903 25.7914 25.7927 -0.0275 -0.0627 -0.0587 -0.0496 -0.0184 0.0121 0.0445 0.0747 0.0819 0.1321 0.1857 0.1762 0.2050 0.2327 0.2586 0.2955 0.3065 0.3434 0.3289 0.3779 0.5359
25.6296 25.6315 25.6285 25.6293 25.6366 25.6336 25.6287 25.6204 25.6191 25.6125 25.6133 25.6110 25.6049 25.6030 25.6010 25.5990 25.6004 25.6006 25.5984 25.5988 25.6001 -0.0416 -0.0686 -0.0643 -0.0537 -0.0212 0.0082 0.0401 0.0691 0.0753 0.1255 0.1721 0.1696 0.1983 0.2259 0.2509 0.2858 0.2982 0.3354 0.3161 0.3665 0.5153
25.4389 25.4403 25.4375 25.4387 25.4463 25.4441 25.4399 25.4326 25.4314 25.4243 25.4250 25.4224 25.4175 25.4161 25.4141 25.4118 25.4130 25.4130 25.4103 25.4102 25.4113 -0.0598 -0.0776 -0.0722 -0.0602 -0.0276 -0.0007 0.0298 0.0563 0.0615 0.1092 0.1480 0.1512 0.1778 0.2036 0.2260 0.2570 0.2697 0.3052 0.2791 0.3267 0.4569
25.2602 25.2611 25.2584 25.2598 25.2676 25.2661 25.2625 25.2561 25.2550 25.2475 25.2484 25.2454 25.2416 25.2406 25.2386 25.2362 25.2370 25.2369 25.2338 25.2332 25.2342 -0.0787 -0.0875 -0.0810 -0.0678 -0.0357 -0.0118 0.0168 0.0402 0.0447 0.0891 0.1212 0.1277 0.1511 0.1740 0.1929 0.2190 0.2311 0.2633 0.2299 0.2715 0.3777
25.0966 25.0970 25.0944 25.0960 25.1038 25.1029 25.1000 25.0942 25.0933 25.0855 25.0867 25.0833 25.0806 25.0798 25.0779 25.0754 25.0760 25.0757 25.0723 25.0713 25.0721 -0.0948 -0.0961 -0.0889 -0.0748 -0.0435 -0.0225 0.0042 0.0249 0.0287 0.0706 0.0987 0.1053 0.1250 0.1446 0.1599 0.1805 0.1914 0.2196 0.1795 0.2129 0.2937
24.9479 24.9479 24.9454 24.9472 24.9549 24.9545 24.9522 24.9470 24.9462 24.9385 24.9401 24.9363 24.9344 24.9339 24.9320 24.9294 24.9297 24.9293 24.9257 24.9244 24.9252 -0.1049 -0.1007 -0.0937 -0.0792 -0.0488 -0.0302 -0.0053 0.0134 0.0166 0.0577 0.0857 0.0885 0.1046 0.1208 0.1329 0.1481 0.1575 0.1812 0.1359 0.1605 0.2173
24.8109 24.8108 24.8085 24.8105 24.8184 24.8183 24.8166 24.8118 24.8112 24.8036 24.8056 24.8017 24.8003 24.8000 24.7981 24.7955 24.7957 24.7951 24.7914 24.7898 24.7909 -0.1064 -0.0989 -0.0929 -0.0787 -0.0496 -0.0330 -0.0098 0.0079 0.0104 0.0524 0.0846 0.0792 0.0921 0.1053 0.1149 0.1252 0.1330 0.1519 0.1032 0.1196 0.1557
24.6809 24.6812 24.6791 24.6816 24.6898 24.6900 24.6887 24.6844 24.6839 24.6764 24.6787 24.6748 24.6740 24.6738 24.6718 24.6691 24.6692 24.6685 24.6647 24.6631 24.6645 -0.0981 -0.0891 -0.0848 -0.0721 -0.0453 -0.0303 -0.0090 0.0086 0.0102 0.0540 0.0935 0.0765 0.0863 0.0973 0.1047 0.1110 0.1172 0.1311 0.0807 0.0899 0.1094
24.5537 24.5546 24.5530 24.5562 24.5649 24.5654 24.5646 24.5607 24.5602 24.5528 24.5552 24.5516 24.5511 24.5510 24.5488 24.5461 24.5461 24.5453 24.5414 24.5399 24.5418 -0.0814 -0.0718 -0.0696 -0.0597 -0.0364 -0.0232 -0.0040 0.0138 0.0142 0.0595 0.1071 0.0770 0.0835 0.0931 0.0983 0.1014 0.1060 0.1146 0.0635 0.0668 0.0729
24.4280 24.4299 24.4290 24.4331 24.4425 24.4432 24.4427 24.4395 24.4390 24.4315 24.4338 24.4307 24.4306 24.4304 24.4280 24.4252 24.4252 24.4242 24.4202 24.4189 24.4210 -0.0596 -0.0495 -0.0489 -0.0434 -0.0247 -0.0135 0.0034 0.0212 0.0199 0.0652 0.1201 0.0773 0.0800 0.0890 0.0917 0.0923 0.0950 0.0983 0.0469 0.0454 0.0402
24.3066 24.3096 24.3096 24.3146 24.3247 24.3257 24.3256 24.3230 24.3225 24.3151 24.3170 24.3145 24.3149 24.3145 24.3119 24.3088 24.3088 24.3078 24.3036 24.3024 24.3046 -0.0363 -0.0253 -0.0252 -0.0252 -0.0118 -0.0030 0.0112 0.0288 0.0255 0.0688 0.1288 0.0751 0.0732 0.0824 0.0820 0.0804 0.0810 0.0791 0.0281 0.0224 0.0074
24.1952 24.1993 24.2002 24.2063 24.2172 24.2185 24.2187 24.2168 24.2163 24.2093 24.2106 24.2089 24.2096 24.2089 24.2061 24.2026 24.2027 24.2015 24.1972 24.1960 24.1982 -0.0148 -0.0020 -0.0009 -0.0073 0.0005 0.0066 0.0182 0.0349 0.0295 0.0681 0.1309 0.0685 0.0613 0.0712 0.0672 0.0636 0.0617 0.0550 0.0051 -0.0047 -0.0283
24.1024 24.1076 24.1094 24.1164 24.1281 24.1295 24.1300 24.1290 24.1285 24.1224 24.1229 24.1221 24.1230 24.1218 24.1189 24.1150 24.1151 24.1138 24.1094 24.1082 24.1100 0.0025 0.0177 0.0218 0.0083 0.0106 0.0141 0.0231 0.0380 0.0305 0.0615 0.1247 0.0560 0.0425 0.0531 0.0452 0.0394 0.0346 0.0235 -0.0240 -0.0380 -0.0698
24.0388 24.0449 24.0475 24.0553 24.0675 24.0690 24.0697 24.0696 24.0691 24.0645 24.0641 24.0642 24.0650 24.0631 24.0602 24.0560 24.0563 24.0547 24.0503 24.0491 24.0505 0.0134 0.0313 0.0401 0.0195 0.0169 0.0179 0.0241 0.0363 0.0269 0.0472 0.1084 0.0355 0.0147 0.0260 0.0137 0.0057 -0.0024 -0.0176 -0.0614 -0.0801 -0.1201
24.0144 24.0214 24.0243 24.0326 24.0451 24.0465 24.0472 24.0480 24.0475 24.0449 24.0438 24.0446 24.0448 24.0424 24.0394 24.0352 24.0355 24.0338 24.0295 24.0282 24.0295 0.0165 0.0365 0.0511 0.0237 0.0170 0.0161 0.0196 0.0282 0.0173 0.0237 0.0805 0.0059 -0.0233 -0.0119 -0.0287 -0.0391 -0.0507 -0.0695 -0.1090 -0.1329 -0.1821
24.0340 24.0417 24.0447 24.0529 24.0654 24.0665 24.0670 24.0684 24.0680 24.0677 24.0658 24.0674 24.0665 24.0635 24.0606 24.0565 24.0569 24.0550 24.0510 24.0496 24.0513 0.0119 0.0318 0.0521 0.0193 0.0096 0.0076 0.0085 0.0127 0.0011 -0.0082 0.0415 -0.0326 -0.0707 -0.0599 -0.0808 -0.0936 -0.1090 -0.1310 -0.1665 -0.1961 -0.2562
24.0933 24.1016 24.1040 24.1118 24.1239 24.1244 24.1245 24.1262 24.1259 24.1277 24.1254 24.1274 24.1250 24.1217 24.1189 24.1151 24.1155 24.1136 24.1098 24.1085 24.1111 0.0011 0.0177 0.0423 0.0060 -0.0055 -0.0075 -0.0091 -0.0093 -0.0208 -0.0459 -0.0053 -0.0769 -0.1237 -0.1140 -0.1384 -0.1535 -0.1723 -0.1971 -0.2303 -0.2657 -0.3389
24.1819 24.1906 24.1921 24.1991 24.2105 24.2104 24.2098 24.2115 24.2112 24.2146 24.2121 24.2143 24.2099 24.2066 24.2039 24.2006 24.2010 24.1991 24.1956 24.1945 24.1984 -0.0131 -0.0035 0.0233 -0.0141 -0.0264 -0.0274 -0.0310 -0.0354 -0.0457 -0.0849 -0.0547 -0.1222 -0.1766 -0.1684 -0.1955 -0.2123 -0.2341 -0.2612 -0.2941 -0.3350 -0.4228
24.2899 24.2988 24.2991 24.3050 24.3154 24.3146 24.3132 24.3146 24.3143 24.3183 24.3159 24.3180 24.3117 24.3085 24.3060 24.3032 24.3035 24.3017 24.2985 24.2978 24.3034 -0.0284 -0.0290 -0.0022 -0.0386 -0.0505 -0.0498 -0.0549 -0.0624 -0.0710 -0.1209 -0.1013 -0.1640 -0.2240 -0.2176 -0.2463 -0.2642 -0.2879 -0.3166 -0.3512 -0.3967 -0.4992
24.4104 24.4193 24.4182 24.4227 24.4321 24.4307 24.4284 24.4291 24.4288 24.4324 24.4303 24.4322 24.4239 24.4212 24.4187 24.4165 24.4167 24.4151 24.4122 24.4121 24.4194 -0.0427 -0.0561 -0.0315 -0.0648 -0.0755 -0.0723 -0.0783 -0.0878 -0.0942 -0.1505 -0.1409 -0.1983 -0.2614 -0.2567 -0.2859 -0.3041 -0.3283 -0.3579 -0.3951 -0.4439 -0.5596
24.5390 24.5476 24.5449 24.5480 24.5562 24.5542 24.5510 24.5511 24.5507 24.5529 24.5512 24.5527 24.5428 24.5406 24.5383 24.5366 24.5367 24.5353 24.5326 24.5333 24.5422 -0.0543 -0.0825 -0.0615 -0.0902 -0.0991 -0.0929 -0.0991 -0.1094 -0.1131 -0.1712 -0.1703 -0.2221 -0.2852 -0.2818 -0.3107 -0.3280 -0.3509 -0.3802 -0.4204 -0.4700 -0.5957
24.6708 24.6785 24.6744 24.6761 24.6831 24.6806 24.6766 24.6759 24.6754 24.6754 24.6742 24.6752 24.6641 24.6628 24.6604 24.6593 24.6591 24.6580 24.6556 24.6571 24.6674 -0.0621 -0.1056 -0.0891 -0.1121 -0.1189 -0.1095 -0.1153 -0.1251 -0.1261 -0.1811 -0.1868 -0.2327 -0.2923 -0.2899 -0.3173 -0.3324 -0.3519 -0.3795 -0.4221 -0.4698 -0.6000
24.7976 24.8039 24.7985 24.7989 24.8049 24.8020 24.7974 24.7961 24.7954 24.7927 24.7920 24.7924 24.7808 24.7804 24.7781 24.7774 24.7767 24.7760 24.7738 24.7763 24.7872 -0.0656 -0.1222 -0.1105 -0.1277 -0.1325 -0.1199 -0.1247 -0.1332 -0.1316 -0.1790 -0.1885 -0.2284 -0.2810 -0.2786 -0.3038 -0.3153 -0.3290 -0.3535 -0.3974 -0.4398 -0.5678
24.9075 24.9118 24.9055 24.9049 24.9102 24.9072 24.9021 24.9005 24.8997 24.8941 24.8938 24.8938 24.8824 24.8831 24.8806 24.8803 24.8790 24.8785 24.8765 24.8798 24.8906 -0.0658 -0.1299 -0.1225 -0.1342 -0.1374 -0.1224 -0.1254 -0.1321 -0.1283 -0.1649 -0.1751 -0.2089 -0.2514 -0.2482 -0.2705 -0.2775 -0.2833 -0.3034 -0.3477 -0.3819 -0.5003
24.9892 24.9913 24.9845 24.9835 24.9882 24.9853 24.9802 24.9786 24.9776 24.9696 24.9695 24.9691 24.9588 24.9603 24.9577 24.9576 24.9556 24.9554 24.9534 24.9572 24.9670 -0.0648 -0.1276 -0.1233 -0.1306 -0.1328 -0.1162 -0.1166 -0.1214 -0.1161 -0.1403 -0.1481 -0.1762 -0.2070 -0.2022 -0.2214 -0.2235 -0.2202 -0.2353 -0.2795 -0.3040 -0.4070
25.0378 25.0376 25.0309 25.0298 25.0343 25.0318 25.0269 25.0256 25.0245 25.0148 25.0147 25.0139 25.0054 25.0076 25.0048 25.0046 25.0021 25.0020 24.9998 25.0040 25.0121 -0.0639 -0.1164 -0.1138 -0.1181 -0.1192 -0.1019 -0.0989 -0.1018 -0.0956 -0.1077 -0.1111 -0.1341 -0.1534 -0.1464 -0.1628 -0.1605 -0.1485 -0.1589 -0.2027 -0.2179 -0.3032
25.0546 25.0524 25.0462 25.0454 25.0499 25.0478 25.0434 25.0427 25.0414 25.0309 25.0307 25.0297 25.0233 25.0259 25.0230 25.0226 25.0195 25.0196 25.0171 25.0213 25.0273 -0.0635 -0.0983 -0.0962 -0.0985 -0.0983 -0.0810 -0.0740 -0.0750 -0.0685 -0.0698 -0.0683 -0.0869 -0.0964 -0.0876 -0.1019 -0.0962 -0.0769 -0.0837 -0.1275 -0.1354 -0.2051
25.0447 25.0410 25.0355 25.0353 25.0400 25.0386 25.0346 25.0347 25.0334 25.0230 25.0224 25.0212 25.0170 25.0199 25.0169 25.0161 25.0128 25.0129 25.0101 25.0142 25.0181 -0.0631 -0.0758 -0.0730 -0.0743 -0.0720 -0.0552 -0.0438 -0.0431 -0.0369 -0.0297 -0.0240 -0.0387 -0.0412 -0.0316 -0.0449 -0.0376 -0.0131 -0.0183 -0.0625 -0.0666 -0.1266
25.0155 25.0109 25.0063 25.0068 25.0118 25.0110 25.0075 25.0085 25.0071 24.9974 24.9963 24.9951 24.9931 24.9961 24.9930 24.9919 24.9884 24.9885 24.9855 24.9893 24.9914 -0.0619 -0.0511 -0.0467 -0.0478 -0.0425 -0.0267 -0.0109 -0.0085 -0.0033 0.0095 0.0172 0.0058 0.0071 0.0157 0.0020 0.0089 0.0359 0.0298 -0.0152 -0.0195 -0.0791
24.9761 24.9711 24.9674 24.9686 24.9738 24.9736 24.9705 24.9722 24.9708 24.9623 24.9605 24.9593 24.9592 24.9623 24.9593 24.9578 24.9543 24.9544 24.9514 24.9549 24.9558 -0.0587 -0.0273 -0.0206 -0.0220 -0.0127 0.0019 0.0211 0.0248 0.0285 0.0433 0.0499 0.0416 0.0429 0.0484 0.0331 0.0372 0.0639 0.0543 0.0080 -0.0007 -0.0709
24.9363 24.9314 24.9284 24.9303 24.9356 24.9357 24.9328 24.9350 24.9335 24.9260 24.9237 24.9223 24.9239 24.9269 24.9240 24.9224 24.9192 24.9193 24.9164 24.9197 24.9199 -0.0526 -0.0077 0.0016 -0.0004 0.0138 0.0266 0.0477 0.0523 0.0538 0.0669 0.0685 0.0633 0.0614 0.0616 0.0434 0.0428 0.0662 0.0509 0.0035 -0.0130 -0.1046
24.9037 24.8994 24.8968 24.8990 24.9043 24.9044 24.9014 24.9034 24.9019 24.8949 24.8923 24.8906 24.8933 24.8961 24.8935 24.8920 24.8892 24.8893 24.8868 24.8901 24.8902 -0.0429 0.0046 0.0166 0.0137 0.0329 0.0435 0.0642 0.0690 0.0679 0.0757 0.0694 0.0671 0.0594 0.0529 0.0317 0.0252 0.0430 0.0208 -0.0273 -0.0531 -0.1729
24.8794 24.8759 24.8736 24.8759 24.8809 24.8808 24.8774 24.8784 24.8768 24.8698 24.8671 24.8650 24.8682 24.8708 24.8685 24.8674 24.8652 24.8654 24.8632 24.8666 24.8670 -0.0298 0.0087 0.0227 0.0186 0.0421 0.0502 0.0682 0.0727 0.0687 0.0685 0.0532 0.0531 0.0389 0.0253 0.0015 -0.0106 0.0001 -0.0284 -0.0764 -0.1106 -0.2591
24.8597 24.8571 24.8547 24.8570 24.8616 24.8611 24.8570 24.8564 24.8547 24.8471 24.8447 24.8419 24.8453 24.8475 24.8454 24.8451 24.8436 24.8438 24.8422 24.8457 24.8464 -0.0147 0.0059 0.0209 0.0154 0.0414 0.0468 0.0604 0.0639 0.0573 0.0476 0.0243 0.0254 0.0047 -0.0150 -0.0403 -0.0567 -0.0533 -0.0867 -0.1338 -0.1733 -0.3454
24.8389 24.8373 24.8348 24.8369 24.8411 24.8400 24.8352 24.8324 24.8306 24.8221 24.8202 24.8166 24.8199 24.8216 24.8199 24.8206 24.8198 24.8200 24.8188 24.8225 24.8233 0.0005 -0.0012 0.0136 0.0064 0.0326 0.0351 0.0432 0.0453 0.0365 0.0170 -0.0118 -0.0112 -0.0370 -0.0613 -0.0869 -0.1057 -0.1092 -0.1453 -0.1909 -0.2317 -0.4194
24.8130 24.8124 24.8096 24.8115 24.8153 24.8136 24.8082 24.8030 24.8011 24.7913 24.7901 24.7855 24.7889 24.7901 24.7886 24.7906 24.7905 24.7906 24.7897 24.7937 24.7941 0.0138 -0.0102 0.0032 -0.0060 0.0182 0.0176 0.0197 0.0203 0.0097 -0.0192 -0.0505 -0.0518 -0.0813 -0.1085 -0.1332 -0.1525 -0.1618 -0.1986 -0.2426 -0.2803 -0.4749
24.7808 24.7811 24.7780 24.7798 24.7832 24.7810 24.7750 24.7672 24.7652 24.7543 24.7538 24.7483 24.7518 24.7526 24.7514 24.7545 24.7550 24.7551 24.7543 24.7586 24.7585 0.0243 -0.0193 -0.0082 -0.0197 0.0004 -0.0033 -0.0071 -0.0082 -0.0198 -0.0572 -0.0880 -0.0925 -0.1244 -0.1528 -0.1756 -0.1938 -0.2076 -0.2434 -0.2860 -0.3169 -0.5105
24.7444 24.7457 24.7423 24.7440 24.7472 24.7444 24.7379 24.7278 24.7257 24.7138 24.7141 24.7076 24.7113 24.7118 24.7108 24.7150 24.7160 24.7161 24.7153 24.7200 24.7190 0.0315 -0.0272 -0.0189 -0.0329 -0.0182 -0.0248 -0.0339 -0.0366 -0.0488 -0.0935 -0.1213 -0.1297 -0.1629 -0.1911 -0.2115 -0.2276 -0.2447 -0.2783 -0.3200 -0.3414 -0.5285
24.7092 24.7113 24.7078 24.7093 24.7123 24.7092 24.7023 24.6902 24.6880 24.6755 24.6763 24.6690 24.6732 24.6734 24.6726 24.6777 24.6791 24.6791 24.6782 24.6833 24.6813 0.0358 -0.0331 -0.0277 -0.0440 -0.0350 -0.0440 -0.0574 -0.0616 -0.0738 -0.1242 -0.1479 -0.1604 -0.1940 -0.2211 -0.2391 -0.2526 -0.2720 -0.3030 -0.3444 -0.3557 -0.5338
24.6817 24.6844 24.6808 24.6823 24.6852 24.6818 24.6747 24.6611 24.6589 24.6460 24.6472 24.6393 24.6438 24.6439 24.6432 24.6490 24.6506 24.6506 24.6495 24.6549 24.6521 0.0380 -0.0369 -0.0337 -0.0518 -0.0475 -0.0583 -0.0746 -0.0798 -0.0919 -0.1461 -0.1660 -0.1817 -0.2153 -0.2413 -0.2573 -0.2686 -0.2894 -0.3181 -0.3596 -0.3626 -0.5325
24.6670 24.6700 24.6663 24.6678 24.6706 24.6671 24.6600 24.6456 24.6434 24.6302 24.6317 24.6235 24.6282 24.6282 24.6276 24.6337 24.6354 24.6354 24.6342 24.6398 24.6365 0.0389 -0.0387 -0.0367 -0.0558 -0.0540 -0.0658 -0.0836 -0.0893 -0.1013 -0.1573 -0.1751 -0.1925 -0.2260 -0.2513 -0.2663 -0.2763 -0.2976 -0.3251 -0.3668 -0.3652 -0.5303
25.3959 25.3984 25.3996 25.4042 25.4116 25.4141 25.4127 25.4137 25.4144 25.3992 25.3968 25.3983 25.3997 25.3902 25.3883 25.3806 25.3864 25.3861 25.3853 25.3745 25.3688 0.0116 -0.0159 -0.0424 -0.0610 -0.0384 -0.0283 -0.0258 -0.0264 -0.0296 -0.0510 -0.0423 -0.0619 -0.0970 -0.1184 -0.1336 -0.1859 -0.2529 -0.3043 -0.3232 -0.4575 -0.6296
25.4560 25.4585 25.4593 25.4635 25.4701 25.4720 25.4701 25.4704 25.4709 25.4556 25.4533 25.4547 25.4557 25.4468 25.4450 25.4378 25.4433 25.4431 25.4424 25.4326 25.4283 0.0064 -0.0146 -0.0387 -0.0578 -0.0404 -0.0318 -0.0301 -0.0309 -0.0341 -0.0541 -0.0490 -0.0643 -0.0957 -0.1148 -0.1283 -0.1763 -0.2382 -0.2860 -0.3029 -0.4256 -0.5814
25.5673 25.5695 25.5698 25.5731 25.5782 25.5791 25.5763 25.5753 25.5755 25.5599 25.5579 25.5589 25.5593 25.5516 25.5499 25.5436 25.5484 25.5485 25.5481 25.5401 25.5384 -0.0041 -0.0131 -0.0324 -0.0521 -0.0438 -0.0379 -0.0374 -0.0387 -0.0419 -0.0593 -0.0605 -0.0678 -0.0928 -0.1076 -0.1181 -0.1581 -0.2106 -0.2517 -0.2649 -0.3667 -0.4928
25.7130 25.7148 25.7143 25.7165 25.7198 25.7193 25.7154 25.7128 25.7126 25.6965 25.6948 25.6954 25.6951 25.6888 25.6871 25.6821 25.6861 25.6864 25.6863 25.6805 25.6822 -0.0194 -0.0133 -0.0250 -0.0446 -0.0475 -0.0448 -0.0455 -0.0474 -0.0504 -0.0644 -0.0733 -0.0706 -0.0873 -0.0967 -0.1032 -0.1330 -0.1733 -0.2054 -0.2141 -0.2892 -0.3778
